Entity,Code,Year,all years
Europe,OWID_EUR,2021,749931028
Europe,OWID_EUR,2022,748296168
Europe,OWID_EUR,2023,746948109
Europe (UN),UN_EUR,1950,548867470
Europe (UN),UN_EUR,1951,553834804
Europe (UN),UN_EUR,1952,558789988
Europe (UN),UN_EUR,1953,564143731
Europe (UN),UN_EUR,1954,569744202
Europe (UN),UN_EUR,1955,575443527
Europe (UN),UN_EUR,1956,581156298
Europe (UN),UN_EUR,1957,587187572
Europe (UN),UN_EUR,1958,593619872
Europe (UN),UN_EUR,1959,599820048
Europe (UN),UN_EUR,1960,605817190
Europe (UN),UN_EUR,1961,611861857
Europe (UN),UN_EUR,1962,617815762
Europe (UN),UN_EUR,1963,623592899
Europe (UN),UN_EUR,1964,629154959
Europe (UN),UN_EUR,1965,634412816
Europe (UN),UN_EUR,1966,639413302
Europe (UN),UN_EUR,1967,644103047
Europe (UN),UN_EUR,1968,648613870
Europe (UN),UN_EUR,1969,653138813
Europe (UN),UN_EUR,1970,656998550
Europe (UN),UN_EUR,1971,660956209
Europe (UN),UN_EUR,1972,665521464
Europe (UN),UN_EUR,1973,669799767
Europe (UN),UN_EUR,1974,673741421
Europe (UN),UN_EUR,1975,677279663
Europe (UN),UN_EUR,1976,680656876
Europe (UN),UN_EUR,1977,684099949
Europe (UN),UN_EUR,1978,687433740
Europe (UN),UN_EUR,1979,690745946
Europe (UN),UN_EUR,1980,694278654
Europe (UN),UN_EUR,1981,697593694
Europe (UN),UN_EUR,1982,700451494
Europe (UN),UN_EUR,1983,703278524
Europe (UN),UN_EUR,1984,706110630
Europe (UN),UN_EUR,1985,708940407
Europe (UN),UN_EUR,1986,711992643
Europe (UN),UN_EUR,1987,715168351
Europe (UN),UN_EUR,1988,718375297
Europe (UN),UN_EUR,1989,721424432
Europe (UN),UN_EUR,1990,724139398
Europe (UN),UN_EUR,1991,726483509
Europe (UN),UN_EUR,1992,727616694
Europe (UN),UN_EUR,1993,728005910
Europe (UN),UN_EUR,1994,728884651
Europe (UN),UN_EUR,1995,729380598
Europe (UN),UN_EUR,1996,729369830
Europe (UN),UN_EUR,1997,729425133
Europe (UN),UN_EUR,1998,728864105
Europe (UN),UN_EUR,1999,728217680
Europe (UN),UN_EUR,2000,728164201
Europe (UN),UN_EUR,2001,728237721
Europe (UN),UN_EUR,2002,729126512
Europe (UN),UN_EUR,2003,730376377
Europe (UN),UN_EUR,2004,731246189
Europe (UN),UN_EUR,2005,732046513
Europe (UN),UN_EUR,2006,732684065
Europe (UN),UN_EUR,2007,733896327
Europe (UN),UN_EUR,2008,735549441
Europe (UN),UN_EUR,2009,736935722
Europe (UN),UN_EUR,2010,738145317
Europe (UN),UN_EUR,2011,739359201
Europe (UN),UN_EUR,2012,740458840
Europe (UN),UN_EUR,2013,741470774
Europe (UN),UN_EUR,2014,742640638
Europe (UN),UN_EUR,2015,744237032
Europe (UN),UN_EUR,2016,746003106
Europe (UN),UN_EUR,2017,747429208
Europe (UN),UN_EUR,2018,748564859
Europe (UN),UN_EUR,2019,749504127
Europe (UN),UN_EUR,2020,749524040
Europe (UN),UN_EUR,2021,748613500
Europe (UN),UN_EUR,2022,746964589
Europe (UN),UN_EUR,2023,745602870
Falkland Islands,FLK,1950,2214
Falkland Islands,FLK,1951,2231
Falkland Islands,FLK,1952,2234
Falkland Islands,FLK,1953,2232
Falkland Islands,FLK,1954,2206
Falkland Islands,FLK,1955,2206
Falkland Islands,FLK,1956,2210
Falkland Islands,FLK,1957,2221
Falkland Islands,FLK,1958,2236
Falkland Islands,FLK,1959,2263
Falkland Islands,FLK,1960,2284
Falkland Islands,FLK,1961,2309
Falkland Islands,FLK,1962,2330
Falkland Islands,FLK,1963,2325
Falkland Islands,FLK,1964,2322
Falkland Islands,FLK,1965,2315
Falkland Islands,FLK,1966,2316
Falkland Islands,FLK,1967,2308
Falkland Islands,FLK,1968,2300
Falkland Islands,FLK,1969,2299
Falkland Islands,FLK,1970,2298
Falkland Islands,FLK,1971,2295
Falkland Islands,FLK,1972,2298
Falkland Islands,FLK,1973,2302
Falkland Islands,FLK,1974,2309
Falkland Islands,FLK,1975,2316
Falkland Islands,FLK,1976,2320
Falkland Islands,FLK,1977,2314
Falkland Islands,FLK,1978,2304
Falkland Islands,FLK,1979,2284
Falkland Islands,FLK,1980,2271
Falkland Islands,FLK,1981,2268
Falkland Islands,FLK,1982,2270
Falkland Islands,FLK,1983,2268
Falkland Islands,FLK,1984,2265
Falkland Islands,FLK,1985,2259
Falkland Islands,FLK,1986,2261
Falkland Islands,FLK,1987,2280
Falkland Islands,FLK,1988,2308
Falkland Islands,FLK,1989,2339
Falkland Islands,FLK,1990,2368
Falkland Islands,FLK,1991,2417
Falkland Islands,FLK,1992,2503
Falkland Islands,FLK,1993,2596
Falkland Islands,FLK,1994,2687
Falkland Islands,FLK,1995,2789
Falkland Islands,FLK,1996,2871
Falkland Islands,FLK,1997,2929
Falkland Islands,FLK,1998,2995
Falkland Islands,FLK,1999,3055
Falkland Islands,FLK,2000,3119
Falkland Islands,FLK,2001,3167
Falkland Islands,FLK,2002,3193
Falkland Islands,FLK,2003,3212
Falkland Islands,FLK,2004,3230
Falkland Islands,FLK,2005,3242
Falkland Islands,FLK,2006,3254
Falkland Islands,FLK,2007,3249
Falkland Islands,FLK,2008,3244
Falkland Islands,FLK,2009,3233
Falkland Islands,FLK,2010,3218
Falkland Islands,FLK,2011,3205
Falkland Islands,FLK,2012,3223
Falkland Islands,FLK,2013,3291
Falkland Islands,FLK,2014,3362
Falkland Islands,FLK,2015,3432
Falkland Islands,FLK,2016,3499
Falkland Islands,FLK,2017,3541
Falkland Islands,FLK,2018,3549
Falkland Islands,FLK,2019,3541
Falkland Islands,FLK,2020,3537
Falkland Islands,FLK,2021,3524
Falkland Islands,FLK,2022,3515
Falkland Islands,FLK,2023,3498
Faroe Islands,FRO,1950,31690
Faroe Islands,FRO,1951,31929
Faroe Islands,FRO,1952,32038
Faroe Islands,FRO,1953,32065
Faroe Islands,FRO,1954,32094
Faroe Islands,FRO,1955,32137
Faroe Islands,FRO,1956,32349
Faroe Islands,FRO,1957,32750
Faroe Islands,FRO,1958,33195
Faroe Islands,FRO,1959,33677
Faroe Islands,FRO,1960,34150
Faroe Islands,FRO,1961,34580
Faroe Islands,FRO,1962,34988
Faroe Islands,FRO,1963,35413
Faroe Islands,FRO,1964,35866
Faroe Islands,FRO,1965,36372
Faroe Islands,FRO,1966,36840
Faroe Islands,FRO,1967,37226
Faroe Islands,FRO,1968,37586
Faroe Islands,FRO,1969,37929
Faroe Islands,FRO,1970,38294
Faroe Islands,FRO,1971,38723
Faroe Islands,FRO,1972,39199
Faroe Islands,FRO,1973,39659
Faroe Islands,FRO,1974,40134
Faroe Islands,FRO,1975,40591
Faroe Islands,FRO,1976,41045
Faroe Islands,FRO,1977,41487
Faroe Islands,FRO,1978,41989
Faroe Islands,FRO,1979,42544
Faroe Islands,FRO,1980,43092
Faroe Islands,FRO,1981,43653
Faroe Islands,FRO,1982,44193
Faroe Islands,FRO,1983,44696
Faroe Islands,FRO,1984,45168
Faroe Islands,FRO,1985,45599
Faroe Islands,FRO,1986,46028
Faroe Islands,FRO,1987,46486
Faroe Islands,FRO,1988,46981
Faroe Islands,FRO,1989,47536
Faroe Islands,FRO,1990,47525
Faroe Islands,FRO,1991,46839
Faroe Islands,FRO,1992,46043
Faroe Islands,FRO,1993,45160
Faroe Islands,FRO,1994,44195
Faroe Islands,FRO,1995,43863
Faroe Islands,FRO,1996,44203
Faroe Islands,FRO,1997,44568
Faroe Islands,FRO,1998,44920
Faroe Islands,FRO,1999,45242
Faroe Islands,FRO,2000,45687
Faroe Islands,FRO,2001,46262
Faroe Islands,FRO,2002,46852
Faroe Islands,FRO,2003,47448
Faroe Islands,FRO,2004,48041
Faroe Islands,FRO,2005,48386
Faroe Islands,FRO,2006,48456
Faroe Islands,FRO,2007,48498
Faroe Islands,FRO,2008,48528
Faroe Islands,FRO,2009,48512
Faroe Islands,FRO,2010,48191
Faroe Islands,FRO,2011,47957
Faroe Islands,FRO,2012,48113
Faroe Islands,FRO,2013,48297
Faroe Islands,FRO,2014,48515
Faroe Islands,FRO,2015,48916
Faroe Islands,FRO,2016,49554
Faroe Islands,FRO,2017,50268
Faroe Islands,FRO,2018,51062
Faroe Islands,FRO,2019,51868
Faroe Islands,FRO,2020,52615
Faroe Islands,FRO,2021,53324
Faroe Islands,FRO,2022,54039
Faroe Islands,FRO,2023,54738
Fiji,FJI,1950,309525
Fiji,FJI,1951,316137
Fiji,FJI,1952,323374
Fiji,FJI,1953,331225
Fiji,FJI,1954,339754
Fiji,FJI,1955,349084
Fiji,FJI,1956,359218
Fiji,FJI,1957,369923
Fiji,FJI,1958,381079
Fiji,FJI,1959,392770
Fiji,FJI,1960,404901
Fiji,FJI,1961,417418
Fiji,FJI,1962,430550
Fiji,FJI,1963,444288
Fiji,FJI,1964,458333
Fiji,FJI,1965,472583
Fiji,FJI,1966,486493
Fiji,FJI,1967,498881
Fiji,FJI,1968,510008
Fiji,FJI,1969,520805
Fiji,FJI,1970,531198
Fiji,FJI,1971,541132
Fiji,FJI,1972,550508
Fiji,FJI,1973,559232
Fiji,FJI,1974,567498
Fiji,FJI,1975,575919
Fiji,FJI,1976,585544
Fiji,FJI,1977,597811
Fiji,FJI,1978,612101
Fiji,FJI,1979,626876
Fiji,FJI,1980,641985
Fiji,FJI,1981,657473
Fiji,FJI,1982,673422
Fiji,FJI,1983,689845
Fiji,FJI,1984,706722
Fiji,FJI,1985,723767
Fiji,FJI,1986,739320
Fiji,FJI,1987,750551
Fiji,FJI,1988,758707
Fiji,FJI,1989,766331
Fiji,FJI,1990,773325
Fiji,FJI,1991,779666
Fiji,FJI,1992,785349
Fiji,FJI,1993,790380
Fiji,FJI,1994,794779
Fiji,FJI,1995,798750
Fiji,FJI,1996,803788
Fiji,FJI,1997,812145
Fiji,FJI,1998,822259
Fiji,FJI,1999,831835
Fiji,FJI,2000,840913
Fiji,FJI,2001,849606
Fiji,FJI,2002,858057
Fiji,FJI,2003,866297
Fiji,FJI,2004,874369
Fiji,FJI,2005,882384
Fiji,FJI,2006,890370
Fiji,FJI,2007,897843
Fiji,FJI,2008,903403
Fiji,FJI,2009,907248
Fiji,FJI,2010,910427
Fiji,FJI,2011,912991
Fiji,FJI,2012,914920
Fiji,FJI,2013,916359
Fiji,FJI,2014,917589
Fiji,FJI,2015,918585
Fiji,FJI,2016,919167
Fiji,FJI,2017,918762
Fiji,FJI,2018,917185
Fiji,FJI,2019,914906
Fiji,FJI,2020,914971
Fiji,FJI,2021,916718
Fiji,FJI,2022,919428
Fiji,FJI,2023,924150
Finland,FIN,1950,4008410
Finland,FIN,1951,4047646
Finland,FIN,1952,4090839
Finland,FIN,1953,4139764
Finland,FIN,1954,4187256
Finland,FIN,1955,4235197
Finland,FIN,1956,4281930
Finland,FIN,1957,4324192
Finland,FIN,1958,4359882
Finland,FIN,1959,4394750
Finland,FIN,1960,4429631
Finland,FIN,1961,4460998
Finland,FIN,1962,4491739
Finland,FIN,1963,4523897
Finland,FIN,1964,4549092
Finland,FIN,1965,4564150
Finland,FIN,1966,4581446
Finland,FIN,1967,4606642
Finland,FIN,1968,4627352
Finland,FIN,1969,4624083
Finland,FIN,1970,4606308
Finland,FIN,1971,4612135
Finland,FIN,1972,4639548
Finland,FIN,1973,4665909
Finland,FIN,1974,4690366
Finland,FIN,1975,4711172
Finland,FIN,1976,4725340
Finland,FIN,1977,4738581
Finland,FIN,1978,4752243
Finland,FIN,1979,4764437
Finland,FIN,1980,4779358
Finland,FIN,1981,4799849
Finland,FIN,1982,4826884
Finland,FIN,1983,4855791
Finland,FIN,1984,4881827
Finland,FIN,1985,4902262
Finland,FIN,1986,4918256
Finland,FIN,1987,4932257
Finland,FIN,1988,4946629
Finland,FIN,1989,4964525
Finland,FIN,1990,4986576
Finland,FIN,1991,5013889
Finland,FIN,1992,5042145
Finland,FIN,1993,5066594
Finland,FIN,1994,5088454
Finland,FIN,1995,5107919
Finland,FIN,1996,5124715
Finland,FIN,1997,5139927
Finland,FIN,1998,5153545
Finland,FIN,1999,5165516
Finland,FIN,2000,5176197
Finland,FIN,2001,5187970
Finland,FIN,2002,5200548
Finland,FIN,2003,5212958
Finland,FIN,2004,5228147
Finland,FIN,2005,5246078
Finland,FIN,2006,5266248
Finland,FIN,2007,5288715
Finland,FIN,2008,5313379
Finland,FIN,2009,5338854
Finland,FIN,2010,5363347
Finland,FIN,2011,5388236
Finland,FIN,2012,5413978
Finland,FIN,2013,5439057
Finland,FIN,2014,5461686
Finland,FIN,2015,5479719
Finland,FIN,2016,5495468
Finland,FIN,2017,5508398
Finland,FIN,2018,5515730
Finland,FIN,2019,5521754
Finland,FIN,2020,5529616
Finland,FIN,2021,5541069
Finland,FIN,2022,5569300
Finland,FIN,2023,5601185
France,FRA,1950,41883122
France,FRA,1951,42333662
France,FRA,1952,42780274
France,FRA,1953,43227873
France,FRA,1954,43676898
France,FRA,1955,44136093
France,FRA,1956,44588525
France,FRA,1957,45036374
France,FRA,1958,45493502
France,FRA,1959,45963766
France,FRA,1960,46428136
France,FRA,1961,46893841
France,FRA,1962,47352626
France,FRA,1963,47817823
France,FRA,1964,48319087
France,FRA,1965,48772824
France,FRA,1966,49184651
France,FRA,1967,49574907
France,FRA,1968,49947252
France,FRA,1969,50355300
France,FRA,1970,50813071
France,FRA,1971,51293056
France,FRA,1972,51743877
France,FRA,1973,52162210
France,FRA,1974,52504744
France,FRA,1975,52746324
France,FRA,1976,52959120
France,FRA,1977,53197133
France,FRA,1978,53429668
France,FRA,1979,53660898
France,FRA,1980,53941061
France,FRA,1981,54255004
France,FRA,1982,54582405
France,FRA,1983,54889407
France,FRA,1984,55176626
France,FRA,1985,55467153
France,FRA,1986,55752833
France,FRA,1987,56048366
France,FRA,1988,56361846
France,FRA,1989,56685081
France,FRA,1990,56990239
France,FRA,1991,57271564
France,FRA,1992,57554867
France,FRA,1993,57801261
France,FRA,1994,57999868
France,FRA,1995,58192207
France,FRA,1996,58380638
France,FRA,1997,58568662
France,FRA,1998,58778817
France,FRA,1999,59084209
France,FRA,2000,59483716
France,FRA,2001,59905131
France,FRA,2002,60327247
France,FRA,2003,60741119
France,FRA,2004,61175244
France,FRA,2005,61625031
France,FRA,2006,62049831
France,FRA,2007,62432438
France,FRA,2008,62780187
France,FRA,2009,63106460
France,FRA,2010,63417366
France,FRA,2011,63733776
France,FRA,2012,64058465
France,FRA,2013,64387736
France,FRA,2014,64692495
France,FRA,2015,64916337
France,FRA,2016,65086853
France,FRA,2017,65284775
France,FRA,2018,65519537
France,FRA,2019,65729460
France,FRA,2020,65905273
France,FRA,2021,66083547
France,FRA,2022,66277412
France,FRA,2023,66438828
French Guiana,GUF,1950,23418
French Guiana,GUF,1951,23718
French Guiana,GUF,1952,24022
French Guiana,GUF,1953,24351
French Guiana,GUF,1954,24747
French Guiana,GUF,1955,25454
French Guiana,GUF,1956,26479
French Guiana,GUF,1957,27563
French Guiana,GUF,1958,28692
French Guiana,GUF,1959,29873
French Guiana,GUF,1960,31105
French Guiana,GUF,1961,32400
French Guiana,GUF,1962,33798
French Guiana,GUF,1963,35331
French Guiana,GUF,1964,36967
French Guiana,GUF,1965,38700
French Guiana,GUF,1966,40492
French Guiana,GUF,1967,42255
French Guiana,GUF,1968,43704
French Guiana,GUF,1969,44949
French Guiana,GUF,1970,46298
French Guiana,GUF,1971,47739
French Guiana,GUF,1972,49242
French Guiana,GUF,1973,50753
French Guiana,GUF,1974,52426
French Guiana,GUF,1975,54481
French Guiana,GUF,1976,56742
French Guiana,GUF,1977,59050
French Guiana,GUF,1978,61419
French Guiana,GUF,1979,63854
French Guiana,GUF,1980,66366
French Guiana,GUF,1981,68956
French Guiana,GUF,1982,72287
French Guiana,GUF,1983,76583
French Guiana,GUF,1984,81259
French Guiana,GUF,1985,86115
French Guiana,GUF,1986,91170
French Guiana,GUF,1987,96427
French Guiana,GUF,1988,101883
French Guiana,GUF,1989,107580
French Guiana,GUF,1990,112699
French Guiana,GUF,1991,116988
French Guiana,GUF,1992,121257
French Guiana,GUF,1993,125658
French Guiana,GUF,1994,130128
French Guiana,GUF,1995,134644
French Guiana,GUF,1996,139180
French Guiana,GUF,1997,143736
French Guiana,GUF,1998,148390
French Guiana,GUF,1999,153752
French Guiana,GUF,2000,160633
French Guiana,GUF,2001,168544
French Guiana,GUF,2002,176719
French Guiana,GUF,2003,185101
French Guiana,GUF,2004,193656
French Guiana,GUF,2005,202452
French Guiana,GUF,2006,210976
French Guiana,GUF,2007,219123
French Guiana,GUF,2008,226106
French Guiana,GUF,2009,230715
French Guiana,GUF,2010,234578
French Guiana,GUF,2011,239525
French Guiana,GUF,2012,245784
French Guiana,GUF,2013,253250
French Guiana,GUF,2014,260564
French Guiana,GUF,2015,266377
French Guiana,GUF,2016,271278
French Guiana,GUF,2017,276158
French Guiana,GUF,2018,280972
French Guiana,GUF,2019,285574
French Guiana,GUF,2020,289063
French Guiana,GUF,2021,293023
French Guiana,GUF,2022,298319
French Guiana,GUF,2023,303408
French Polynesia,PYF,1950,64360
French Polynesia,PYF,1951,65925
French Polynesia,PYF,1952,67638
French Polynesia,PYF,1953,69505
French Polynesia,PYF,1954,71577
French Polynesia,PYF,1955,73862
French Polynesia,PYF,1956,76343
French Polynesia,PYF,1957,78456
French Polynesia,PYF,1958,80162
French Polynesia,PYF,1959,81912
French Polynesia,PYF,1960,83689
French Polynesia,PYF,1961,85452
French Polynesia,PYF,1962,87278
French Polynesia,PYF,1963,89748
French Polynesia,PYF,1964,92834
French Polynesia,PYF,1965,96033
French Polynesia,PYF,1966,99336
French Polynesia,PYF,1967,102769
French Polynesia,PYF,1968,106369
French Polynesia,PYF,1969,110119
French Polynesia,PYF,1970,114027
French Polynesia,PYF,1971,117959
French Polynesia,PYF,1972,121900
French Polynesia,PYF,1973,125912
French Polynesia,PYF,1974,129974
French Polynesia,PYF,1975,134055
French Polynesia,PYF,1976,138135
French Polynesia,PYF,1977,142321
French Polynesia,PYF,1978,146835
French Polynesia,PYF,1979,151582
French Polynesia,PYF,1980,156485
French Polynesia,PYF,1981,161519
French Polynesia,PYF,1982,166650
French Polynesia,PYF,1983,171758
French Polynesia,PYF,1984,176480
French Polynesia,PYF,1985,181003
French Polynesia,PYF,1986,185685
French Polynesia,PYF,1987,190462
French Polynesia,PYF,1988,195208
French Polynesia,PYF,1989,199650
French Polynesia,PYF,1990,203780
French Polynesia,PYF,1991,207755
French Polynesia,PYF,1992,211570
French Polynesia,PYF,1993,215229
French Polynesia,PYF,1994,218747
French Polynesia,PYF,1995,222128
French Polynesia,PYF,1996,225500
French Polynesia,PYF,1997,229132
French Polynesia,PYF,1998,232898
French Polynesia,PYF,1999,236606
French Polynesia,PYF,2000,240346
French Polynesia,PYF,2001,244107
French Polynesia,PYF,2002,247785
French Polynesia,PYF,2003,251650
French Polynesia,PYF,2004,255663
French Polynesia,PYF,2005,259517
French Polynesia,PYF,2006,263234
French Polynesia,PYF,2007,266448
French Polynesia,PYF,2008,268390
French Polynesia,PYF,2009,269494
French Polynesia,PYF,2010,270590
French Polynesia,PYF,2011,271734
French Polynesia,PYF,2012,273092
French Polynesia,PYF,2013,274736
French Polynesia,PYF,2014,276391
French Polynesia,PYF,2015,277877
French Polynesia,PYF,2016,279180
French Polynesia,PYF,2017,280096
French Polynesia,PYF,2018,279823
French Polynesia,PYF,2019,279040
French Polynesia,PYF,2020,279218
French Polynesia,PYF,2021,279808
French Polynesia,PYF,2022,280388
French Polynesia,PYF,2023,281125
Gabon,GAB,1950,472843
Gabon,GAB,1951,475640
Gabon,GAB,1952,478588
Gabon,GAB,1953,481760
Gabon,GAB,1954,485163
Gabon,GAB,1955,488818
Gabon,GAB,1956,492790
Gabon,GAB,1957,497074
Gabon,GAB,1958,501738
Gabon,GAB,1959,506813
Gabon,GAB,1960,512324
Gabon,GAB,1961,518275
Gabon,GAB,1962,524656
Gabon,GAB,1963,531459
Gabon,GAB,1964,538665
Gabon,GAB,1965,546320
Gabon,GAB,1966,554471
Gabon,GAB,1967,563114
Gabon,GAB,1968,572267
Gabon,GAB,1969,583284
Gabon,GAB,1970,595856
Gabon,GAB,1971,608355
Gabon,GAB,1972,620968
Gabon,GAB,1973,634003
Gabon,GAB,1974,647699
Gabon,GAB,1975,662205
Gabon,GAB,1976,677631
Gabon,GAB,1977,693994
Gabon,GAB,1978,711250
Gabon,GAB,1979,729380
Gabon,GAB,1980,748395
Gabon,GAB,1981,768394
Gabon,GAB,1982,789291
Gabon,GAB,1983,811007
Gabon,GAB,1984,833501
Gabon,GAB,1985,856737
Gabon,GAB,1986,880706
Gabon,GAB,1987,905481
Gabon,GAB,1988,931023
Gabon,GAB,1989,957147
Gabon,GAB,1990,983740
Gabon,GAB,1991,1010821
Gabon,GAB,1992,1038386
Gabon,GAB,1993,1066404
Gabon,GAB,1994,1094724
Gabon,GAB,1995,1123212
Gabon,GAB,1996,1152018
Gabon,GAB,1997,1181445
Gabon,GAB,1998,1211744
Gabon,GAB,1999,1243023
Gabon,GAB,2000,1275578
Gabon,GAB,2001,1309594
Gabon,GAB,2002,1345142
Gabon,GAB,2003,1382354
Gabon,GAB,2004,1421620
Gabon,GAB,2005,1463503
Gabon,GAB,2006,1508338
Gabon,GAB,2007,1556242
Gabon,GAB,2008,1607182
Gabon,GAB,2009,1661567
Gabon,GAB,2010,1719883
Gabon,GAB,2011,1781987
Gabon,GAB,2012,1846893
Gabon,GAB,2013,1913061
Gabon,GAB,2014,1978400
Gabon,GAB,2015,2040990
Gabon,GAB,2016,2100310
Gabon,GAB,2017,2156902
Gabon,GAB,2018,2212320
Gabon,GAB,2019,2267711
Gabon,GAB,2020,2322538
Gabon,GAB,2021,2376729
Gabon,GAB,2022,2430750
Gabon,GAB,2023,2484790
Gambia,GMB,1950,306745
Gambia,GMB,1951,314501
Gambia,GMB,1952,322644
Gambia,GMB,1953,331095
Gambia,GMB,1954,339818
Gambia,GMB,1955,348799
Gambia,GMB,1956,358040
Gambia,GMB,1957,367552
Gambia,GMB,1958,377378
Gambia,GMB,1959,387547
Gambia,GMB,1960,398071
Gambia,GMB,1961,408937
Gambia,GMB,1962,420171
Gambia,GMB,1963,431766
Gambia,GMB,1964,443693
Gambia,GMB,1965,455960
Gambia,GMB,1966,468524
Gambia,GMB,1967,481598
Gambia,GMB,1968,495278
Gambia,GMB,1969,509443
Gambia,GMB,1970,524115
Gambia,GMB,1971,539394
Gambia,GMB,1972,555380
Gambia,GMB,1973,572006
Gambia,GMB,1974,589093
Gambia,GMB,1975,606829
Gambia,GMB,1976,625678
Gambia,GMB,1977,645781
Gambia,GMB,1978,667107
Gambia,GMB,1979,689783
Gambia,GMB,1980,713921
Gambia,GMB,1981,739132
Gambia,GMB,1982,765759
Gambia,GMB,1983,794528
Gambia,GMB,1984,825634
Gambia,GMB,1985,858879
Gambia,GMB,1986,894019
Gambia,GMB,1987,931102
Gambia,GMB,1988,970162
Gambia,GMB,1989,1011367
Gambia,GMB,1990,1054703
Gambia,GMB,1991,1099960
Gambia,GMB,1992,1145583
Gambia,GMB,1993,1188372
Gambia,GMB,1994,1227233
Gambia,GMB,1995,1264320
Gambia,GMB,1996,1301421
Gambia,GMB,1997,1338898
Gambia,GMB,1998,1376994
Gambia,GMB,1999,1415786
Gambia,GMB,2000,1455095
Gambia,GMB,2001,1495023
Gambia,GMB,2002,1535700
Gambia,GMB,2003,1577619
Gambia,GMB,2004,1621309
Gambia,GMB,2005,1667035
Gambia,GMB,2006,1715285
Gambia,GMB,2007,1765778
Gambia,GMB,2008,1817859
Gambia,GMB,2009,1871428
Gambia,GMB,2010,1926634
Gambia,GMB,2011,1983785
Gambia,GMB,2012,2043097
Gambia,GMB,2013,2103825
Gambia,GMB,2014,2164535
Gambia,GMB,2015,2224530
Gambia,GMB,2016,2283775
Gambia,GMB,2017,2342191
Gambia,GMB,2018,2399633
Gambia,GMB,2019,2456847
Gambia,GMB,2020,2515744
Gambia,GMB,2021,2576015
Gambia,GMB,2022,2636472
Gambia,GMB,2023,2697846
Georgia,GEO,1950,3497447
Georgia,GEO,1951,3541240
Georgia,GEO,1952,3586787
Georgia,GEO,1953,3633971
Georgia,GEO,1954,3682725
Georgia,GEO,1955,3734031
Georgia,GEO,1956,3789583
Georgia,GEO,1957,3849537
Georgia,GEO,1958,3913631
Georgia,GEO,1959,3981697
Georgia,GEO,1960,4053800
Georgia,GEO,1961,4129030
Georgia,GEO,1962,4205705
Georgia,GEO,1963,4282796
Georgia,GEO,1964,4358325
Georgia,GEO,1965,4429323
Georgia,GEO,1966,4503023
Georgia,GEO,1967,4582954
Georgia,GEO,1968,4663584
Georgia,GEO,1969,4743027
Georgia,GEO,1970,4804060
Georgia,GEO,1971,4843142
Georgia,GEO,1972,4877271
Georgia,GEO,1973,4911012
Georgia,GEO,1974,4944639
Georgia,GEO,1975,4979408
Georgia,GEO,1976,5015923
Georgia,GEO,1977,5053556
Georgia,GEO,1978,5091795
Georgia,GEO,1979,5128680
Georgia,GEO,1980,5165546
Georgia,GEO,1981,5205035
Georgia,GEO,1982,5246476
Georgia,GEO,1983,5290185
Georgia,GEO,1984,5334255
Georgia,GEO,1985,5376897
Georgia,GEO,1986,5419131
Georgia,GEO,1987,5461017
Georgia,GEO,1988,5500241
Georgia,GEO,1989,5499644
Georgia,GEO,1990,5448865
Georgia,GEO,1991,5379509
Georgia,GEO,1992,5294186
Georgia,GEO,1993,5178784
Georgia,GEO,1994,5046267
Georgia,GEO,1995,4925742
Georgia,GEO,1996,4812774
Georgia,GEO,1997,4695359
Georgia,GEO,1998,4576447
Georgia,GEO,1999,4455581
Georgia,GEO,2000,4328361
Georgia,GEO,2001,4209641
Georgia,GEO,2002,4127854
Georgia,GEO,2003,4085489
Georgia,GEO,2004,4056076
Georgia,GEO,2005,4026135
Georgia,GEO,2006,3996584
Georgia,GEO,2007,3967592
Georgia,GEO,2008,3941192
Georgia,GEO,2009,3918935
Georgia,GEO,2010,3895932
Georgia,GEO,2011,3868724
Georgia,GEO,2012,3839208
Georgia,GEO,2013,3809128
Georgia,GEO,2014,3792921
Georgia,GEO,2015,3791570
Georgia,GEO,2016,3792061
Georgia,GEO,2017,3792860
Georgia,GEO,2018,3794881
Georgia,GEO,2019,3796722
Georgia,GEO,2020,3795680
Georgia,GEO,2021,3788450
Georgia,GEO,2022,3794782
Georgia,GEO,2023,3807494
Germany,DEU,1950,69847778
Germany,DEU,1951,69782050
Germany,DEU,1952,69826948
Germany,DEU,1953,69935116
Germany,DEU,1954,70104621
Germany,DEU,1955,70334149
Germany,DEU,1956,70613897
Germany,DEU,1957,71088145
Germany,DEU,1958,71694674
Germany,DEU,1959,72241718
Germany,DEU,1960,72811635
Germany,DEU,1961,73376114
Germany,DEU,1962,73997000
Germany,DEU,1963,74698003
Germany,DEU,1964,75313480
Germany,DEU,1965,75966968
Germany,DEU,1966,76611025
Germany,DEU,1967,76970794
Germany,DEU,1968,77321280
Germany,DEU,1969,77944022
Germany,DEU,1970,78205103
Germany,DEU,1971,78345876
Germany,DEU,1972,78719924
Germany,DEU,1973,78966975
Germany,DEU,1974,78996691
Germany,DEU,1975,78701861
Germany,DEU,1976,78364503
Germany,DEU,1977,78185560
Germany,DEU,1978,78115357
Germany,DEU,1979,78147898
Germany,DEU,1980,78315373
Germany,DEU,1981,78448044
Germany,DEU,1982,78393670
Germany,DEU,1983,78224137
Germany,DEU,1984,77998197
Germany,DEU,1985,77863423
Germany,DEU,1986,77923806
Germany,DEU,1987,78062321
Germany,DEU,1988,78385992
Germany,DEU,1989,79007062
Germany,DEU,1990,79707963
